15:30:30.892, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.660, 2.330, 0.220, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   1, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.042, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -177.2, 0.000, 0.000, 0.000, 0.000, 0, 1.660, 2.330, 0.210, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   2, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.141, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -177.3, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.280, 0.140, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   3, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.241, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -177.1, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.280, 0.140, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   4, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.341, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -177.0, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.280, 0.140, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   5, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.441, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.260, 0.130, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   6, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -0.100,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.541, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.650, 2.270, 0.170, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    0.000, -1.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.650, 2.300,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 2,   0, 0,   7, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -0.300,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.658, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.270, 0.200, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    5.673, 0.000,   0,    0.005, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   8, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -0.500,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.775, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -177.0, 0.000, 0.000, 0.000, 0.000, 0, 1.630, 2.250, 0.210, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    5.659, 0.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   10, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.600,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:31.875, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.630, 2.250, 0.210, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8333, 99,   1,   0,    5.659, 0.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   11, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.700,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.008, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.620, 2.300, 0.370, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    5.652, 0.000,   0,    0.015, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   12, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -0.700,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.108, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.620, 2.320, 0.490, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    5.648, 0.000,   0,    0.019, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   13, 0.000, 0, -1, 10,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -0.800,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.241, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.620, 2.330, 0.610, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    5.651, 0.000,   0,    0.023, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   14, 0.000, 0, -1, 10,   -1.000, 0.040,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.325, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.620, 2.330, 0.610, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    5.651, 0.000,   0,    0.023, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   15, 0.000, 0, -1, 10,   -1.000, 0.040,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.425, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.630, 2.330, 0.740, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    5.651, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   16, 0.000, 0, -1, 10,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -1.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.558, 1, 32, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.630, 2.310, 0.860, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 6,   0, 0,   17, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -1.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.641, 1, 32, 4, 1.1, VSTICK, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.630, 2.310, 0.860, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 4,   17, 6,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.775, 1, 32, 4, 1.2, VSTICK, 0.000, 0.000, 0.000, -176.9, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.290, 1.110, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 3,   17, 6,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -0.600,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.874, 1, 32, 4, 1.3, VSTICK, 0.000, 0.000, 0.000, -176.8, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.290, 1.110, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 2,   17, 6,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.400,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:32.991, 1, 32, 4, 1.4, VSTICK, 0.000, 0.000, 0.000, -176.8, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.290, 1.110, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 1,   17, 6,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.200,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.091, 2, 32, 4, 0.0, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, 0.000, 0.000, 0.000, 0, 1.640, 2.300, 1.280, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 6,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.208, 2, 32, 9, 0.2, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, -2.000, 0.000, 0.000, 0, 1.640, 2.300, 1.280, 1.650, 2.300, 0.000,   0, 0,0,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 88,   17, 6,   0, 0,   2, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.324, 2, 32, 9, 0.3, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, -2.000, 0.000, 0.000, 0, 1.650, 2.280, 1.250, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 87,   17, 6,   0, 0,   3, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.508, 2, 32, 9, 0.4, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, -2.000, 0.000, 0.000, 0, 1.650, 2.280, 1.250, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 86,   17, 6,   0, 0,   4, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.525, 2, 32, 9, 0.5, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, -2.000, 0.000, 0.000, 0, 1.650, 2.300, 1.260, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 85,   17, 6,   0, 0,   5, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.725, 2, 32, 9, 0.6, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, -2.000, 0.000, 0.000, 0, 1.640, 2.300, 1.230, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 84,   17, 6,   0, 0,   7, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.758, 2, 32, 9, 0.7, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, -2.000, 0.000, 0.000, 0, 1.640, 2.300, 1.230, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8288, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 83,   17, 6,   0, 0,   7, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
15:30:33.891, 2, 32, 9, 0.8, VSTICK, 0.000, 0.000, 0.000, -176.7, 0.000, -2.000, 0.000, 0.000, 0, 1.640, 2.320, 1.240, 1.650, 2.300, 0.000,   0, 0,1,   30,   133,   8218, 99,   1,   0,    1.413, 0.000,   0,    0.024, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.220, 1.720,   0.000, 0.000,   0.000, 0.000,   0, 82,   17, 6,   0, 0,   8, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.032,  0.000, 0.000, 0,  0.800, 0.800,   0
