17:29:43.134, 1, 32, 4, 0.4, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 36,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, -14.900, 0,  0.800, 0.500,   15
17:29:43.242, 1, 32, 4, 0.5, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.960, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 35,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.200, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.000, 0,  0.800, 0.500,   15
17:29:43.375, 1, 32, 4, 0.7, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.960, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 33,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.300, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.200, 0,  0.800, 0.500,   15
17:29:43.475, 1, 32, 4, 0.8, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 32,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.300, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.300, 0,  0.800, 0.500,   15
17:29:43.583, 1, 32, 4, 0.9, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.240, 0.290, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 31,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.300, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.400, 0,  0.800, 0.500,   15
17:29:43.708, 1, 32, 4, 1.0, MSTART, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.960, 2.230, 0.280, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7874, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.300, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.500, 0,  0.800, 0.500,   15
17:29:43.767, 1, 32, 4, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.230, 0.290, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7859, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   1, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.400, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.600, 0,  0.800, 0.500,   15
17:29:43.879, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.230, 0.280, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7859, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   2, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.400, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.700, 0,  0.800, 0.500,   15
17:29:43.991, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -4.2, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.230, 0.280, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7859, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   3, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.400, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.800, 0,  0.800, 0.500,   15
17:29:44.093, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -4.1, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.230, 0.290, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7859, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   4, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.400, 0.000,   1.000,  0,  0, 0.025,  4.900, -15.900, 0,  0.800, 0.500,   15
17:29:44.201, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.9, 0.000, 0.000, 0.000, 0.000, 34, 0.970, 2.230, 0.290, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7859, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   5, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.600, 0.000,   1.000,  0,  0, 0.025,  4.900, -16.000, 0,  0.800, 0.500,   15
17:29:44.317, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.4, 0.000, 0.000, 0.000, 0.000, 34, 0.980, 2.230, 0.290, 0.960, 2.240, 0.000,   0, 0,0,   44,   340,   7859, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   6, 0.000, 0, -1, 6,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.600, 0.000,   1.000,  0,  0, 0.025,  4.900, -16.100, 0,  0.800, 0.500,   15
17:29:44.475, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 0.980, 2.230, 0.290, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.005, 0.027,   0,    0.001, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.960, 2.230,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   7, 0.000, 0, -1, 6,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.100, 0.900, -0.100,   1.000,  0,  0, 0.025,  4.900, -16.200, 0,  0.800, 0.500,   15
17:29:44.542, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.3, 0.000, 0.000, 0.000, 0.000, 34, 0.980, 2.230, 0.300, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.024, 0.027,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.970, 2.180,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   8, 0.000, 0, -1, 6,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.100, 0.900, -0.100,   1.000,  0,  0, 0.025,  4.900, -16.300, 0,  0.800, 0.500,   15
17:29:44.650, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.2, 0.000, 0.000, 0.000, 0.000, 34, 0.980, 2.220, 0.330, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.027, 0.026,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.970, 2.190,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   9, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.100, 1.000, -0.300,   1.000,  0,  0, 0.025,  4.900, -16.400, 0,  0.800, 0.500,   15
17:29:44.752, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.3, 0.000, 0.000, 0.000, 0.000, 34, 0.980, 2.220, 0.330, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.027, 0.026,   0,    0.003, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.970, 2.190,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   10, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.100, 0.900, -0.400,   1.000,  0,  0, 0.025,  4.900, -16.500, 0,  0.800, 0.500,   15
17:29:44.867, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 0.950, 2.220, 0.380, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.027, 0.026,   0,    0.008, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.970, 2.200,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   11, 0.000, 0, -1, 6,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.300, -0.600,   1.000,  0,  0, 0.025,  4.900, -16.600, 0,  0.800, 0.500,   15
17:29:44.967, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 0.920, 2.210, 0.430, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.020, 0.007,   0,    0.017, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.950, 2.220,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   12, 0.000, 0, -1, 6,   -1.000, 0.050,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.200, -0.600,   1.000,  0,  0, 0.025,  4.900, -16.700, 0,  0.800, 0.500,   15
17:29:45.084, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 0.920, 2.210, 0.430, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.020, 0.007,   0,    0.017, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.950, 2.220,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   13, 0.000, 0, -1, 6,   -1.000, 0.050,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.100, -0.700,   1.000,  0,  0, 0.025,  4.900, -16.800, 0,  0.800, 0.500,   15
17:29:45.202, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 0.920, 2.240, 0.520, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.024, 0.010,   0,    0.021, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.950, 2.220,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   15, 0.000, 0, -1, 6,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.100, -0.800,   1.000,  0,  0, 0.025,  4.900, -17.000, 0,  0.800, 0.500,   15
17:29:45.302, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 0.940, 2.290, 0.610, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7859, 71,   1,   0,    0.024, 0.088,   0,    0.029, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.920, 2.260,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   16, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.100, -0.900,   1.000,  0,  0, 0.025,  4.900, -17.100, 0,  0.800, 0.500,   15
17:29:45.444, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 0.940, 2.290, 0.610, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.024, 0.088,   0,    0.029, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.920, 2.260,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   17, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, -0.100, -1.000,   1.000,  0,  0, 0.025,  4.900, -17.200, 0,  0.800, 0.500,   15
17:29:45.568, 1, 32, 254, 1.0, TO_AUTO, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.050, 2.330, 0.830, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 57,   18, 0.000, 0, -1, 6,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, -0.400, -1.000,   1.000,  0,  0, 0.025,  4.900, -17.300, 0,  0.800, 0.500,   15
17:29:45.669, 1, 32, 4, 1.1, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.110, 2.340, 0.880, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 4,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.170,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, -0.400, -1.000,   1.000,  0,  0, 0.025,  4.900, -17.400, 0,  0.800, 0.500,   15
17:29:45.776, 1, 32, 4, 1.2, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.110, 2.340, 0.880, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 3,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.170,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, -0.300, -0.800,   1.000,  0,  0, 0.025,  4.900, -17.500, 0,  0.800, 0.500,   15
17:29:45.884, 1, 32, 4, 1.3, VSTICK, 0.180, 262.100, 0.000, -3.0, 0.000, 0.000, 0.000, 0.000, 34, 1.180, 2.350, 0.870, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 2,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.240,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, -0.300, -0.600,   1.000,  0,  0, 0.025,  4.900, -17.600, 0,  0.800, 0.500,   15
17:29:46.011, 1, 32, 4, 1.4, VSTICK, 0.180, 262.100, 0.000, -3.0, 0.000, 0.000, 0.000, 0.000, 34, 1.180, 2.350, 0.870, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 1,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.240,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, -0.200, -0.300,   1.000,  0,  0, 0.025,  4.900, -17.700, 0,  0.800, 0.500,   15
17:29:46.060, 2, 32, 4, 0.0, VSTICK, 0.180, 262.100, 0.000, -3.0, 0.000, 0.000, 0.000, 0.000, 34, 1.250, 2.410, 0.950, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.330,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, -0.200, -0.300,   1.000,  0,  0, 0.025,  4.900, -17.800, 0,  0.800, 0.500,   15
17:29:46.227, 2, 32, 9, 0.1, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 3.000, 0.000, 0.000, 34, 1.250, 2.410, 0.950, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 79,   17, 4,   0, 57,   2, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -18.000, 0,  0.800, 0.500,   15
17:29:46.284, 2, 32, 9, 0.2, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 3.000, 0.000, 0.000, 34, 1.260, 2.440, 1.010, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 78,   17, 4,   0, 57,   2, 0.000, 0, -1, 6,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, -18.000, 0,  0.800, 0.500,   15
