17:12:35.464, 1, 12, 4, 0.8, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.110, 0.160, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 32,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.566, 1, 12, 4, 0.9, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.530, -0.090, 0.120, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 31,   17, 0,   0, 0,   0, 0.000, 0, -1, 9,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.678, 1, 12, 4, 1.0, MSTART, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.110, 0.140, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   1, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.786, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.120, 0.160, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   2, 0.000, 0, -1, 9,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:35.888, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.120, 0.160, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8303, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   3, 0.000, 0, -1, 9,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.036, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.5, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.110, 0.150, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   4, 0.000, 0, -1, 9,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.137, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.2, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.100, 0.130, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   5, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.244, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.520, -0.100, 0.130, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   6, 0.000, 0, -1, 9,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.370, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.570, -0.170, 0.290, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   7, 0.000, 0, -1, 9,   -1.000, 0.070,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.462, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.1, 0.000, 0.000, 0.000, 0.000, 0, 2.570, -0.170, 0.290, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    0.000, -1.000,   0,    0.002, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   2.520, -0.090,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 0,   0, 0,   8, 0.000, 0, -1, 9,   -1.000, 0.070,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -0.300,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.577, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.550, -0.140, 0.290, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.055, 0.000,   0,    0.007, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   9, 0.000, 0, -1, 10,   -1.000, 0.050,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.400,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.685, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.1, 0.000, 0.000, 0.000, 0.000, 0, 2.560, -0.100, 0.290, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.064, 0.000,   0,    0.010, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   10, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.500,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.782, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.560, -0.070, 0.320, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.075, 0.000,   0,    0.018, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   11, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -0.600,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:36.893, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.560, -0.070, 0.320, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.075, 0.000,   0,    0.018, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   12, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -0.700,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.053, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.600, -0.170, 0.700, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.097, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   14, 0.000, 0, -1, 10,   -1.000, 0.070,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -0.800,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.204, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.580, -0.120, 0.730, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   15, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.228, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.580, -0.120, 0.730, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   16, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.900,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.345, 1, 12, 254, 1.0, TO_AUTO, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.580, -0.120, 0.730, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 30,   17, 4,   0, 0,   17, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -1.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.462, 1, 12, 4, 1.1, VSTICK, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.590, -0.090, 1.090, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 4,   17, 4,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, -1.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.569, 1, 12, 4, 1.2, VSTICK, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.590, -0.070, 1.270, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 3,   17, 4,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, -1.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.679, 1, 12, 4, 1.3, VSTICK, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.590, -0.070, 1.270, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 2,   17, 4,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, -0.800,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.778, 1, 12, 4, 1.4, VSTICK, 0.000, 0.000, 0.000, -134.0, 0.000, 0.000, 0.000, 0.000, 0, 2.590, -0.060, 1.470, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8268, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 1,   17, 4,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, -0.500,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:37.904, 2, 12, 4, 0.0, VSTICK, 0.000, 0.000, 0.000, -133.8, 0.000, 0.000, 0.000, 0.000, 0, 2.590, -0.040, 1.600, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 4,   0, 0,   0, 0.000, 0, -1, 10,   -1.000, 0.050,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, -0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:38.179, 2, 12, 9, 0.3, VSTICK, 0.000, 0.000, 0.000, -133.5, 0.000, -3.000, 0.000, 0.000, 0, 2.600, -0.020, 1.770, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 87,   17, 4,   0, 0,   3, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:38.262, 2, 12, 9, 0.4, VSTICK, 0.000, 0.000, 0.000, -133.5, 0.000, -3.000, 0.000, 0.000, 0, 2.600, -0.010, 1.810, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 86,   17, 4,   0, 0,   4, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:38.370, 2, 12, 9, 0.5, VSTICK, 0.000, 0.000, 0.000, -133.5, 0.000, -3.000, 0.000, 0.000, 0, 2.600, -0.010, 1.810, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 85,   17, 4,   0, 0,   5, 0.000, 0, -1, 10,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:38.455, 2, 12, 9, 0.6, VSTICK, 0.000, 0.000, 0.000, -133.5, 0.000, -3.000, 0.000, 0.000, 0, 2.590, 0.000, 1.700, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 84,   17, 4,   0, 0,   6, 0.000, 0, -1, 10,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:38.569, 2, 12, 9, 0.7, VSTICK, 0.000, 0.000, 0.000, -133.6, 0.000, -3.000, 0.000, 0.000, 0, 2.610, 0.000, 1.770, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    5.114, 0.000,   0,    0.028, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000,   0, 83,   17, 4,   0, 0,   7, 0.000, 0, -1, 10,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:38.678, 2, 12, 9, 0.8, VSTICK, 0.000, 0.000, 0.000, -133.6, 0.000, -3.000, 0.000, 0.000, 0, 2.590, 0.010, 1.640, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    1.284, 0.000,   0,    0.050, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.920, -0.070,   0.000, 0.000,   0.000, 0.000,   0, 82,   17, 4,   0, 0,   8, 0.000, 0, -1, 10,   -1.000, 0.040,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
17:12:38.794, 2, 12, 9, 0.9, VSTICK, 0.000, 0.000, 0.000, -133.7, 0.000, -3.000, 0.000, 0.000, 0, 2.590, 0.010, 1.640, 2.520, -0.090, 0.000,   0, 0,1,   27,   134,   8174, 98,   1,   4,    1.284, 0.000,   0,    0.050, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   1.920, -0.070,   0.000, 0.000,   0.000, 0.000,   0, 81,   17, 4,   0, 0,   9, 0.000, 0, -1, 10,   -1.000, 0.040,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.116,  0.000, 0.000, 0,  0.000, 0.000,   0
